Year,Country,Sex,Obesity_f,country-year
2001,Malta,Male,21.7,Malta-2001
2001,Malta,Female,25.1,Malta-2001
2002,Malta,Both sexes,23.9,Malta-2002
2002,Malta,Male,22.2,Malta-2002
2002,Malta,Female,25.4,Malta-2002
2003,Malta,Both sexes,24.2,Malta-2003
2003,Malta,Male,22.7,Malta-2003
2003,Malta,Female,25.6,Malta-2003
2004,Malta,Both sexes,24.6,Malta-2004
2004,Malta,Male,23.2,Malta-2004
2004,Malta,Female,25.9,Malta-2004
2005,Malta,Both sexes,25.0,Malta-2005
2005,Malta,Male,23.7,Malta-2005
2005,Malta,Female,26.2,Malta-2005
2006,Malta,Both sexes,25.3,Malta-2006
2006,Malta,Male,24.2,Malta-2006
2006,Malta,Female,26.4,Malta-2006
2007,Malta,Both sexes,25.7,Malta-2007
2007,Malta,Male,24.7,Malta-2007
2007,Malta,Female,26.6,Malta-2007
2008,Malta,Both sexes,26.1,Malta-2008
2008,Malta,Male,25.2,Malta-2008
2008,Malta,Female,26.9,Malta-2008
2009,Malta,Both sexes,26.4,Malta-2009
2009,Malta,Male,25.7,Malta-2009
2009,Malta,Female,27.1,Malta-2009
2010,Malta,Both sexes,26.8,Malta-2010
2010,Malta,Male,26.2,Malta-2010
2010,Malta,Female,27.3,Malta-2010
2011,Malta,Both sexes,27.1,Malta-2011
2011,Malta,Male,26.7,Malta-2011
2011,Malta,Female,27.5,Malta-2011
2012,Malta,Both sexes,27.5,Malta-2012
2012,Malta,Male,27.1,Malta-2012
2012,Malta,Female,27.7,Malta-2012
2013,Malta,Both sexes,27.8,Malta-2013
2013,Malta,Male,27.6,Malta-2013
2013,Malta,Female,27.9,Malta-2013
2014,Malta,Both sexes,28.2,Malta-2014
2014,Malta,Male,28.1,Malta-2014
2014,Malta,Female,28.1,Malta-2014
2015,Malta,Both sexes,28.5,Malta-2015
2015,Malta,Male,28.6,Malta-2015
2015,Malta,Female,28.3,Malta-2015
2016,Malta,Both sexes,28.9,Malta-2016
2016,Malta,Male,29.2,Malta-2016
2016,Malta,Female,28.5,Malta-2016
1975,Marshall Islands,Both sexes,27.0,Marshall Islands-1975
1975,Marshall Islands,Male,20.1,Marshall Islands-1975
1975,Marshall Islands,Female,34.5,Marshall Islands-1975
1976,Marshall Islands,Both sexes,27.9,Marshall Islands-1976
1976,Marshall Islands,Male,20.9,Marshall Islands-1976
1976,Marshall Islands,Female,35.4,Marshall Islands-1976
1977,Marshall Islands,Both sexes,28.7,Marshall Islands-1977
1977,Marshall Islands,Male,21.6,Marshall Islands-1977
1977,Marshall Islands,Female,36.2,Marshall Islands-1977
1978,Marshall Islands,Both sexes,29.4,Marshall Islands-1978
1978,Marshall Islands,Male,22.3,Marshall Islands-1978
1978,Marshall Islands,Female,36.9,Marshall Islands-1978
1979,Marshall Islands,Both sexes,30.0,Marshall Islands-1979
1979,Marshall Islands,Male,22.8,Marshall Islands-1979
1979,Marshall Islands,Female,37.5,Marshall Islands-1979
1980,Marshall Islands,Both sexes,30.6,Marshall Islands-1980
1980,Marshall Islands,Male,23.3,Marshall Islands-1980
1980,Marshall Islands,Female,38.0,Marshall Islands-1980
1981,Marshall Islands,Both sexes,31.1,Marshall Islands-1981
1981,Marshall Islands,Male,23.9,Marshall Islands-1981
1981,Marshall Islands,Female,38.6,Marshall Islands-1981
1982,Marshall Islands,Both sexes,31.7,Marshall Islands-1982
1982,Marshall Islands,Male,24.4,Marshall Islands-1982
1982,Marshall Islands,Female,39.1,Marshall Islands-1982
1983,Marshall Islands,Both sexes,32.2,Marshall Islands-1983
1983,Marshall Islands,Male,25.0,Marshall Islands-1983
1983,Marshall Islands,Female,39.7,Marshall Islands-1983
1984,Marshall Islands,Both sexes,32.8,Marshall Islands-1984
1984,Marshall Islands,Male,25.7,Marshall Islands-1984
1984,Marshall Islands,Female,40.3,Marshall Islands-1984
1985,Marshall Islands,Both sexes,33.4,Marshall Islands-1985
1985,Marshall Islands,Male,26.3,Marshall Islands-1985
1985,Marshall Islands,Female,41.0,Marshall Islands-1985
1986,Marshall Islands,Both sexes,34.1,Marshall Islands-1986
1986,Marshall Islands,Male,27.0,Marshall Islands-1986
1986,Marshall Islands,Female,41.6,Marshall Islands-1986
1987,Marshall Islands,Both sexes,34.8,Marshall Islands-1987
1987,Marshall Islands,Male,27.8,Marshall Islands-1987
1987,Marshall Islands,Female,42.3,Marshall Islands-1987
1988,Marshall Islands,Both sexes,35.5,Marshall Islands-1988
1988,Marshall Islands,Male,28.5,Marshall Islands-1988
1988,Marshall Islands,Female,43.0,Marshall Islands-1988
1989,Marshall Islands,Both sexes,36.2,Marshall Islands-1989
1989,Marshall Islands,Male,29.3,Marshall Islands-1989
1989,Marshall Islands,Female,43.7,Marshall Islands-1989
1990,Marshall Islands,Both sexes,36.9,Marshall Islands-1990
1990,Marshall Islands,Male,30.1,Marshall Islands-1990
1990,Marshall Islands,Female,44.4,Marshall Islands-1990
1991,Marshall Islands,Both sexes,37.7,Marshall Islands-1991
1991,Marshall Islands,Male,30.9,Marshall Islands-1991
1991,Marshall Islands,Female,45.0,Marshall Islands-1991
1992,Marshall Islands,Both sexes,38.4,Marshall Islands-1992
1992,Marshall Islands,Male,31.6,Marshall Islands-1992
1992,Marshall Islands,Female,45.7,Marshall Islands-1992
1993,Marshall Islands,Both sexes,39.1,Marshall Islands-1993
1993,Marshall Islands,Male,32.3,Marshall Islands-1993
1993,Marshall Islands,Female,46.3,Marshall Islands-1993
1994,Marshall Islands,Both sexes,39.8,Marshall Islands-1994
1994,Marshall Islands,Male,33.1,Marshall Islands-1994
1994,Marshall Islands,Female,46.9,Marshall Islands-1994
1995,Marshall Islands,Both sexes,40.5,Marshall Islands-1995
1995,Marshall Islands,Male,33.8,Marshall Islands-1995
1995,Marshall Islands,Female,47.4,Marshall Islands-1995
1996,Marshall Islands,Both sexes,41.1,Marshall Islands-1996
1996,Marshall Islands,Male,34.5,Marshall Islands-1996
1996,Marshall Islands,Female,48.0,Marshall Islands-1996
1997,Marshall Islands,Both sexes,41.8,Marshall Islands-1997
1997,Marshall Islands,Male,35.2,Marshall Islands-1997
1997,Marshall Islands,Female,48.5,Marshall Islands-1997
1998,Marshall Islands,Both sexes,42.5,Marshall Islands-1998
1998,Marshall Islands,Male,35.9,Marshall Islands-1998
1998,Marshall Islands,Female,49.0,Marshall Islands-1998
1999,Marshall Islands,Both sexes,43.1,Marshall Islands-1999
1999,Marshall Islands,Male,36.6,Marshall Islands-1999
1999,Marshall Islands,Female,49.6,Marshall Islands-1999
2000,Marshall Islands,Both sexes,43.7,Marshall Islands-2000
2000,Marshall Islands,Male,37.3,Marshall Islands-2000
2000,Marshall Islands,Female,50.1,Marshall Islands-2000
2001,Marshall Islands,Both sexes,44.4,Marshall Islands-2001
2001,Marshall Islands,Male,38.0,Marshall Islands-2001
2001,Marshall Islands,Female,50.6,Marshall Islands-2001
2002,Marshall Islands,Both sexes,45.0,Marshall Islands-2002
2002,Marshall Islands,Male,38.7,Marshall Islands-2002
2002,Marshall Islands,Female,51.1,Marshall Islands-2002
2003,Marshall Islands,Both sexes,45.5,Marshall Islands-2003
2003,Marshall Islands,Male,39.4,Marshall Islands-2003
2003,Marshall Islands,Female,51.5,Marshall Islands-2003
2004,Marshall Islands,Both sexes,46.1,Marshall Islands-2004
2004,Marshall Islands,Male,40.1,Marshall Islands-2004
2004,Marshall Islands,Female,52.0,Marshall Islands-2004
2005,Marshall Islands,Both sexes,46.7,Marshall Islands-2005
2005,Marshall Islands,Male,40.8,Marshall Islands-2005
2005,Marshall Islands,Female,52.5,Marshall Islands-2005
2006,Marshall Islands,Both sexes,47.3,Marshall Islands-2006
2006,Marshall Islands,Male,41.5,Marshall Islands-2006
2006,Marshall Islands,Female,53.0,Marshall Islands-2006
2007,Marshall Islands,Both sexes,47.9,Marshall Islands-2007
2007,Marshall Islands,Male,42.2,Marshall Islands-2007
2007,Marshall Islands,Female,53.4,Marshall Islands-2007
2008,Marshall Islands,Both sexes,48.4,Marshall Islands-2008
2008,Marshall Islands,Male,42.9,Marshall Islands-2008
2008,Marshall Islands,Female,53.9,Marshall Islands-2008
2009,Marshall Islands,Both sexes,49.0,Marshall Islands-2009
2009,Marshall Islands,Male,43.6,Marshall Islands-2009
2009,Marshall Islands,Female,54.3,Marshall Islands-2009
2010,Marshall Islands,Both sexes,49.6,Marshall Islands-2010
2010,Marshall Islands,Male,44.3,Marshall Islands-2010
2010,Marshall Islands,Female,54.8,Marshall Islands-2010
2011,Marshall Islands,Both sexes,50.1,Marshall Islands-2011
2011,Marshall Islands,Male,45.0,Marshall Islands-2011
2011,Marshall Islands,Female,55.2,Marshall Islands-2011
2012,Marshall Islands,Both sexes,50.7,Marshall Islands-2012
2012,Marshall Islands,Male,45.7,Marshall Islands-2012
2012,Marshall Islands,Female,55.7,Marshall Islands-2012
2013,Marshall Islands,Both sexes,51.3,Marshall Islands-2013
2013,Marshall Islands,Male,46.4,Marshall Islands-2013
2013,Marshall Islands,Female,56.1,Marshall Islands-2013
2014,Marshall Islands,Both sexes,51.8,Marshall Islands-2014
2014,Marshall Islands,Male,47.1,Marshall Islands-2014
2014,Marshall Islands,Female,56.5,Marshall Islands-2014
2015,Marshall Islands,Both sexes,52.4,Marshall Islands-2015
2015,Marshall Islands,Male,47.7,Marshall Islands-2015
2015,Marshall Islands,Female,56.9,Marshall Islands-2015
2016,Marshall Islands,Both sexes,52.9,Marshall Islands-2016
2016,Marshall Islands,Male,48.4,Marshall Islands-2016
2016,Marshall Islands,Female,57.3,Marshall Islands-2016
1975,Mauritania,Both sexes,1.2,Mauritania-1975
1975,Mauritania,Male,0.3,Mauritania-1975
1975,Mauritania,Female,1.9,Mauritania-1975
1976,Mauritania,Both sexes,1.3,Mauritania-1976
1976,Mauritania,Male,0.4,Mauritania-1976
1976,Mauritania,Female,2.1,Mauritania-1976
1977,Mauritania,Both sexes,1.4,Mauritania-1977
1977,Mauritania,Male,0.4,Mauritania-1977
1977,Mauritania,Female,2.3,Mauritania-1977
1978,Mauritania,Both sexes,1.5,Mauritania-1978
1978,Mauritania,Male,0.4,Mauritania-1978
1978,Mauritania,Female,2.5,Mauritania-1978
1979,Mauritania,Both sexes,1.6,Mauritania-1979
1979,Mauritania,Male,0.5,Mauritania-1979
1979,Mauritania,Female,2.7,Mauritania-1979
1980,Mauritania,Both sexes,1.8,Mauritania-1980
1980,Mauritania,Male,0.5,Mauritania-1980
1980,Mauritania,Female,2.9,Mauritania-1980
1981,Mauritania,Both sexes,1.9,Mauritania-1981
1981,Mauritania,Male,0.6,Mauritania-1981
1981,Mauritania,Female,3.1,Mauritania-1981
1982,Mauritania,Both sexes,2.1,Mauritania-1982
1982,Mauritania,Male,0.7,Mauritania-1982
1982,Mauritania,Female,3.4,Mauritania-1982
1983,Mauritania,Both sexes,2.3,Mauritania-1983
1983,Mauritania,Male,0.7,Mauritania-1983
1983,Mauritania,Female,3.7,Mauritania-1983
1984,Mauritania,Both sexes,2.5,Mauritania-1984
1984,Mauritania,Male,0.8,Mauritania-1984
1984,Mauritania,Female,4.0,Mauritania-1984
1985,Mauritania,Both sexes,2.7,Mauritania-1985
1985,Mauritania,Male,0.9,Mauritania-1985
1985,Mauritania,Female,4.3,Mauritania-1985
1986,Mauritania,Both sexes,2.9,Mauritania-1986
1986,Mauritania,Male,1.0,Mauritania-1986
1986,Mauritania,Female,4.6,Mauritania-1986
1987,Mauritania,Both sexes,3.1,Mauritania-1987
1987,Mauritania,Male,1.1,Mauritania-1987
1987,Mauritania,Female,5.0,Mauritania-1987
1988,Mauritania,Both sexes,3.4,Mauritania-1988
1988,Mauritania,Male,1.2,Mauritania-1988
1988,Mauritania,Female,5.3,Mauritania-1988
1989,Mauritania,Both sexes,3.6,Mauritania-1989
1989,Mauritania,Male,1.3,Mauritania-1989
1989,Mauritania,Female,5.7,Mauritania-1989
1990,Mauritania,Both sexes,3.9,Mauritania-1990
1990,Mauritania,Male,1.4,Mauritania-1990
1990,Mauritania,Female,6.1,Mauritania-1990
1991,Mauritania,Both sexes,4.2,Mauritania-1991
1991,Mauritania,Male,1.5,Mauritania-1991
1991,Mauritania,Female,6.5,Mauritania-1991
1992,Mauritania,Both sexes,4.4,Mauritania-1992
1992,Mauritania,Male,1.6,Mauritania-1992
1992,Mauritania,Female,6.9,Mauritania-1992
1993,Mauritania,Both sexes,4.7,Mauritania-1993
1993,Mauritania,Male,1.8,Mauritania-1993
1993,Mauritania,Female,7.3,Mauritania-1993
1994,Mauritania,Both sexes,5.0,Mauritania-1994
1994,Mauritania,Male,1.9,Mauritania-1994
1994,Mauritania,Female,7.7,Mauritania-1994
1995,Mauritania,Both sexes,5.2,Mauritania-1995
1995,Mauritania,Male,2.0,Mauritania-1995
1995,Mauritania,Female,8.1,Mauritania-1995
1996,Mauritania,Both sexes,5.5,Mauritania-1996
1996,Mauritania,Male,2.2,Mauritania-1996
1996,Mauritania,Female,8.5,Mauritania-1996
1997,Mauritania,Both sexes,5.8,Mauritania-1997
1997,Mauritania,Male,2.3,Mauritania-1997
1997,Mauritania,Female,8.9,Mauritania-1997
1998,Mauritania,Both sexes,6.1,Mauritania-1998
1998,Mauritania,Male,2.5,Mauritania-1998
1998,Mauritania,Female,9.4,Mauritania-1998
1999,Mauritania,Both sexes,6.4,Mauritania-1999
1999,Mauritania,Male,2.6,Mauritania-1999
1999,Mauritania,Female,9.8,Mauritania-1999
2000,Mauritania,Both sexes,6.7,Mauritania-2000
2000,Mauritania,Male,2.8,Mauritania-2000
2000,Mauritania,Female,10.3,Mauritania-2000
2001,Mauritania,Both sexes,7.0,Mauritania-2001
2001,Mauritania,Male,3.0,Mauritania-2001
2001,Mauritania,Female,10.7,Mauritania-2001
2002,Mauritania,Both sexes,7.4,Mauritania-2002
2002,Mauritania,Male,3.2,Mauritania-2002
2002,Mauritania,Female,11.2,Mauritania-2002
2003,Mauritania,Both sexes,7.7,Mauritania-2003
2003,Mauritania,Male,3.4,Mauritania-2003
2003,Mauritania,Female,11.7,Mauritania-2003
2004,Mauritania,Both sexes,8.1,Mauritania-2004
2004,Mauritania,Male,3.6,Mauritania-2004
2004,Mauritania,Female,12.2,Mauritania-2004
2005,Mauritania,Both sexes,8.4,Mauritania-2005
2005,Mauritania,Male,3.8,Mauritania-2005
2005,Mauritania,Female,12.7,Mauritania-2005
2006,Mauritania,Both sexes,8.8,Mauritania-2006
2006,Mauritania,Male,4.0,Mauritania-2006
2006,Mauritania,Female,13.2,Mauritania-2006
2007,Mauritania,Both sexes,9.1,Mauritania-2007
2007,Mauritania,Male,4.2,Mauritania-2007
2007,Mauritania,Female,13.7,Mauritania-2007
2008,Mauritania,Both sexes,9.5,Mauritania-2008
2008,Mauritania,Male,4.4,Mauritania-2008
2008,Mauritania,Female,14.2,Mauritania-2008
2009,Mauritania,Both sexes,9.9,Mauritania-2009
2009,Mauritania,Male,4.7,Mauritania-2009
2009,Mauritania,Female,14.7,Mauritania-2009
2010,Mauritania,Both sexes,10.3,Mauritania-2010
2010,Mauritania,Male,4.9,Mauritania-2010
2010,Mauritania,Female,15.3,Mauritania-2010
2011,Mauritania,Both sexes,10.6,Mauritania-2011
2011,Mauritania,Male,5.2,Mauritania-2011
2011,Mauritania,Female,15.8,Mauritania-2011
2012,Mauritania,Both sexes,11.0,Mauritania-2012
2012,Mauritania,Male,5.4,Mauritania-2012
2012,Mauritania,Female,16.3,Mauritania-2012
2013,Mauritania,Both sexes,11.4,Mauritania-2013
2013,Mauritania,Male,5.7,Mauritania-2013
2013,Mauritania,Female,16.9,Mauritania-2013
2014,Mauritania,Both sexes,11.8,Mauritania-2014
2014,Mauritania,Male,6.0,Mauritania-2014
2014,Mauritania,Female,17.4,Mauritania-2014
2015,Mauritania,Both sexes,12.3,Mauritania-2015
2015,Mauritania,Male,6.3,Mauritania-2015
2015,Mauritania,Female,17.9,Mauritania-2015
2016,Mauritania,Both sexes,12.7,Mauritania-2016
2016,Mauritania,Male,6.6,Mauritania-2016
2016,Mauritania,Female,18.5,Mauritania-2016
1975,Mauritius,Both sexes,3.0,Mauritius-1975
1975,Mauritius,Male,1.1,Mauritius-1975
1975,Mauritius,Female,4.6,Mauritius-1975
1976,Mauritius,Both sexes,3.1,Mauritius-1976
1976,Mauritius,Male,1.1,Mauritius-1976
1976,Mauritius,Female,4.8,Mauritius-1976
1977,Mauritius,Both sexes,3.2,Mauritius-1977
1977,Mauritius,Male,1.2,Mauritius-1977
1977,Mauritius,Female,4.9,Mauritius-1977
1978,Mauritius,Both sexes,3.3,Mauritius-1978
1978,Mauritius,Male,1.3,Mauritius-1978
1978,Mauritius,Female,5.1,Mauritius-1978
1979,Mauritius,Both sexes,3.4,Mauritius-1979
1979,Mauritius,Male,1.3,Mauritius-1979
1979,Mauritius,Female,5.3,Mauritius-1979
1980,Mauritius,Both sexes,3.5,Mauritius-1980
1980,Mauritius,Male,1.4,Mauritius-1980
1980,Mauritius,Female,5.4,Mauritius-1980
1981,Mauritius,Both sexes,3.6,Mauritius-1981
1981,Mauritius,Male,1.4,Mauritius-1981
1981,Mauritius,Female,5.6,Mauritius-1981
1982,Mauritius,Both sexes,3.8,Mauritius-1982
1982,Mauritius,Male,1.5,Mauritius-1982
1982,Mauritius,Female,5.7,Mauritius-1982
1983,Mauritius,Both sexes,3.9,Mauritius-1983
1983,Mauritius,Male,1.6,Mauritius-1983
1983,Mauritius,Female,5.9,Mauritius-1983
1984,Mauritius,Both sexes,4.0,Mauritius-1984
1984,Mauritius,Male,1.6,Mauritius-1984
1984,Mauritius,Female,6.1,Mauritius-1984
1985,Mauritius,Both sexes,4.1,Mauritius-1985
1985,Mauritius,Male,1.7,Mauritius-1985
1985,Mauritius,Female,6.3,Mauritius-1985
1986,Mauritius,Both sexes,4.3,Mauritius-1986
1986,Mauritius,Male,1.8,Mauritius-1986
1986,Mauritius,Female,6.5,Mauritius-1986
1987,Mauritius,Both sexes,4.4,Mauritius-1987
1987,Mauritius,Male,1.9,Mauritius-1987
1987,Mauritius,Female,6.7,Mauritius-1987
1988,Mauritius,Both sexes,4.6,Mauritius-1988
1988,Mauritius,Male,2.0,Mauritius-1988
1988,Mauritius,Female,6.9,Mauritius-1988
1989,Mauritius,Both sexes,4.8,Mauritius-1989
1989,Mauritius,Male,2.1,Mauritius-1989
1989,Mauritius,Female,7.2,Mauritius-1989
1990,Mauritius,Both sexes,4.9,Mauritius-1990
1990,Mauritius,Male,2.2,Mauritius-1990
1990,Mauritius,Female,7.4,Mauritius-1990
1991,Mauritius,Both sexes,5.1,Mauritius-1991
1991,Mauritius,Male,2.3,Mauritius-1991
1991,Mauritius,Female,7.7,Mauritius-1991
1992,Mauritius,Both sexes,5.3,Mauritius-1992
1992,Mauritius,Male,2.4,Mauritius-1992
1992,Mauritius,Female,8.0,Mauritius-1992
1993,Mauritius,Both sexes,5.5,Mauritius-1993
1993,Mauritius,Male,2.5,Mauritius-1993
1993,Mauritius,Female,8.2,Mauritius-1993
1994,Mauritius,Both sexes,5.7,Mauritius-1994
1994,Mauritius,Male,2.6,Mauritius-1994
1994,Mauritius,Female,8.5,Mauritius-1994
1995,Mauritius,Both sexes,5.9,Mauritius-1995
1995,Mauritius,Male,2.7,Mauritius-1995
1995,Mauritius,Female,8.7,Mauritius-1995
1996,Mauritius,Both sexes,6.1,Mauritius-1996
1996,Mauritius,Male,2.8,Mauritius-1996
1996,Mauritius,Female,9.0,Mauritius-1996
1997,Mauritius,Both sexes,6.2,Mauritius-1997
1997,Mauritius,Male,2.9,Mauritius-1997
1997,Mauritius,Female,9.3,Mauritius-1997
1998,Mauritius,Both sexes,6.4,Mauritius-1998
1998,Mauritius,Male,3.0,Mauritius-1998
1998,Mauritius,Female,9.5,Mauritius-1998
1999,Mauritius,Both sexes,6.6,Mauritius-1999
1999,Mauritius,Male,3.2,Mauritius-1999
1999,Mauritius,Female,9.8,Mauritius-1999
2000,Mauritius,Both sexes,6.8,Mauritius-2000
2000,Mauritius,Male,3.3,Mauritius-2000
2000,Mauritius,Female,10.1,Mauritius-2000
2001,Mauritius,Both sexes,7.0,Mauritius-2001
2001,Mauritius,Male,3.4,Mauritius-2001
2001,Mauritius,Female,10.4,Mauritius-2001
2002,Mauritius,Both sexes,7.2,Mauritius-2002
2002,Mauritius,Male,3.5,Mauritius-2002
2002,Mauritius,Female,10.7,Mauritius-2002
2003,Mauritius,Both sexes,7.5,Mauritius-2003
2003,Mauritius,Male,3.6,Mauritius-2003
2003,Mauritius,Female,11.0,Mauritius-2003
2004,Mauritius,Both sexes,7.7,Mauritius-2004
2004,Mauritius,Male,3.8,Mauritius-2004
2004,Mauritius,Female,11.3,Mauritius-2004
2005,Mauritius,Both sexes,7.9,Mauritius-2005
2005,Mauritius,Male,3.9,Mauritius-2005
2005,Mauritius,Female,11.6,Mauritius-2005
2006,Mauritius,Both sexes,8.1,Mauritius-2006
2006,Mauritius,Male,4.0,Mauritius-2006
2006,Mauritius,Female,11.9,Mauritius-2006
2007,Mauritius,Both sexes,8.3,Mauritius-2007
2007,Mauritius,Male,4.1,Mauritius-2007
2007,Mauritius,Female,12.3,Mauritius-2007
2008,Mauritius,Both sexes,8.6,Mauritius-2008
2008,Mauritius,Male,4.3,Mauritius-2008
2008,Mauritius,Female,12.6,Mauritius-2008
2009,Mauritius,Both sexes,8.8,Mauritius-2009
2009,Mauritius,Male,4.4,Mauritius-2009
2009,Mauritius,Female,12.9,Mauritius-2009
2010,Mauritius,Both sexes,9.1,Mauritius-2010
2010,Mauritius,Male,4.6,Mauritius-2010
2010,Mauritius,Female,13.3,Mauritius-2010
2011,Mauritius,Both sexes,9.3,Mauritius-2011
2011,Mauritius,Male,4.7,Mauritius-2011
2011,Mauritius,Female,13.7,Mauritius-2011
2012,Mauritius,Both sexes,9.6,Mauritius-2012
2012,Mauritius,Male,4.9,Mauritius-2012
2012,Mauritius,Female,14.0,Mauritius-2012
2013,Mauritius,Both sexes,9.9,Mauritius-2013
2013,Mauritius,Male,5.0,Mauritius-2013
2013,Mauritius,Female,14.4,Mauritius-2013
2014,Mauritius,Both sexes,10.2,Mauritius-2014
2014,Mauritius,Male,5.2,Mauritius-2014
2014,Mauritius,Female,14.8,Mauritius-2014
2015,Mauritius,Both sexes,10.5,Mauritius-2015
2015,Mauritius,Male,5.4,Mauritius-2015
2015,Mauritius,Female,15.2,Mauritius-2015
2016,Mauritius,Both sexes,10.8,Mauritius-2016
2016,Mauritius,Male,5.6,Mauritius-2016
2016,Mauritius,Female,15.7,Mauritius-2016
1975,Mexico,Both sexes,9.5,Mexico-1975
1975,Mexico,Male,5.7,Mexico-1975
1975,Mexico,Female,13.0,Mexico-1975
1976,Mexico,Both sexes,9.9,Mexico-1976
1976,Mexico,Male,6.0,Mexico-1976
1976,Mexico,Female,13.4,Mexico-1976
1977,Mexico,Both sexes,10.3,Mexico-1977
1977,Mexico,Male,6.4,Mexico-1977
1977,Mexico,Female,13.9,Mexico-1977
1978,Mexico,Both sexes,10.7,Mexico-1978
1978,Mexico,Male,6.7,Mexico-1978
1978,Mexico,Female,14.3,Mexico-1978
1979,Mexico,Both sexes,11.1,Mexico-1979
1979,Mexico,Male,7.0,Mexico-1979
1979,Mexico,Female,14.8,Mexico-1979
1980,Mexico,Both sexes,11.5,Mexico-1980
1980,Mexico,Male,7.4,Mexico-1980
1980,Mexico,Female,15.3,Mexico-1980
1981,Mexico,Both sexes,11.9,Mexico-1981
1981,Mexico,Male,7.8,Mexico-1981
1981,Mexico,Female,15.7,Mexico-1981
1982,Mexico,Both sexes,12.3,Mexico-1982
1982,Mexico,Male,8.1,Mexico-1982
1982,Mexico,Female,16.2,Mexico-1982
1983,Mexico,Both sexes,12.8,Mexico-1983
1983,Mexico,Male,8.5,Mexico-1983
1983,Mexico,Female,16.7,Mexico-1983
1984,Mexico,Both sexes,13.2,Mexico-1984
1984,Mexico,Male,8.9,Mexico-1984
1984,Mexico,Female,17.2,Mexico-1984
1985,Mexico,Both sexes,13.6,Mexico-1985
1985,Mexico,Male,9.3,Mexico-1985
1985,Mexico,Female,17.6,Mexico-1985
1986,Mexico,Both sexes,14.1,Mexico-1986
1986,Mexico,Male,9.7,Mexico-1986
1986,Mexico,Female,18.1,Mexico-1986
1987,Mexico,Both sexes,14.5,Mexico-1987
1987,Mexico,Male,10.1,Mexico-1987
1987,Mexico,Female,18.6,Mexico-1987
1988,Mexico,Both sexes,15.0,Mexico-1988
1988,Mexico,Male,10.6,Mexico-1988
1988,Mexico,Female,19.1,Mexico-1988
1989,Mexico,Both sexes,15.4,Mexico-1989
1989,Mexico,Male,11.0,Mexico-1989
1989,Mexico,Female,19.6,Mexico-1989
1990,Mexico,Both sexes,15.9,Mexico-1990
1990,Mexico,Male,11.4,Mexico-1990
1990,Mexico,Female,20.0,Mexico-1990
1991,Mexico,Both sexes,16.4,Mexico-1991
1991,Mexico,Male,11.9,Mexico-1991
1991,Mexico,Female,20.5,Mexico-1991
1992,Mexico,Both sexes,16.9,Mexico-1992
1992,Mexico,Male,12.3,Mexico-1992
1992,Mexico,Female,21.0,Mexico-1992
1993,Mexico,Both sexes,17.4,Mexico-1993
1993,Mexico,Male,12.8,Mexico-1993
1993,Mexico,Female,21.5,Mexico-1993
1994,Mexico,Both sexes,17.9,Mexico-1994
1994,Mexico,Male,13.3,Mexico-1994
1994,Mexico,Female,22.0,Mexico-1994
1995,Mexico,Both sexes,18.4,Mexico-1995
1995,Mexico,Male,13.8,Mexico-1995
1995,Mexico,Female,22.5,Mexico-1995
1996,Mexico,Both sexes,18.9,Mexico-1996
1996,Mexico,Male,14.2,Mexico-1996
1996,Mexico,Female,23.0,Mexico-1996
1997,Mexico,Both sexes,19.4,Mexico-1997
1997,Mexico,Male,14.7,Mexico-1997
1997,Mexico,Female,23.5,Mexico-1997
1998,Mexico,Both sexes,19.9,Mexico-1998
1998,Mexico,Male,15.2,Mexico-1998
1998,Mexico,Female,24.0,Mexico-1998
1999,Mexico,Both sexes,20.3,Mexico-1999
1999,Mexico,Male,15.7,Mexico-1999
1999,Mexico,Female,24.4,Mexico-1999
2000,Mexico,Both sexes,20.8,Mexico-2000
2000,Mexico,Male,16.1,Mexico-2000
2000,Mexico,Female,24.9,Mexico-2000
2001,Mexico,Both sexes,21.3,Mexico-2001
2001,Mexico,Male,16.6,Mexico-2001
2001,Mexico,Female,25.4,Mexico-2001
2002,Mexico,Both sexes,21.8,Mexico-2002
2002,Mexico,Male,17.1,Mexico-2002
2002,Mexico,Female,25.9,Mexico-2002
2003,Mexico,Both sexes,22.3,Mexico-2003
2003,Mexico,Male,17.6,Mexico-2003
2003,Mexico,Female,26.4,Mexico-2003
2004,Mexico,Both sexes,22.8,Mexico-2004
2004,Mexico,Male,18.1,Mexico-2004
2004,Mexico,Female,26.8,Mexico-2004
2005,Mexico,Both sexes,23.3,Mexico-2005
2005,Mexico,Male,18.6,Mexico-2005
2005,Mexico,Female,27.3,Mexico-2005
2006,Mexico,Both sexes,23.8,Mexico-2006
2006,Mexico,Male,19.1,Mexico-2006
2006,Mexico,Female,27.8,Mexico-2006
2007,Mexico,Both sexes,24.3,Mexico-2007
2007,Mexico,Male,19.6,Mexico-2007
2007,Mexico,Female,28.3,Mexico-2007
2008,Mexico,Both sexes,24.8,Mexico-2008
2008,Mexico,Male,20.1,Mexico-2008
2008,Mexico,Female,28.8,Mexico-2008
2009,Mexico,Both sexes,25.3,Mexico-2009
2009,Mexico,Male,20.6,Mexico-2009
2009,Mexico,Female,29.3,Mexico-2009
2010,Mexico,Both sexes,25.8,Mexico-2010
2010,Mexico,Male,21.1,Mexico-2010
2010,Mexico,Female,29.8,Mexico-2010
